"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.18,105.10,19.76,55.10,,,242
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.18,105.10,19.76,48.10,,,243
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.18,105.10,19.76,49.40,,,244
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.15,105.07,19.95,50.00,,,245
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.15,105.07,19.95,47.90,,,246
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.15,105.07,19.95,46.30,,,247
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.15,105.07,19.95,48.20,,,248
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.15,105.07,19.95,39.60,,,249
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.15,105.07,19.95,44.40,,,250
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.13,105.05,19.75,50.40,,,251
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.13,105.05,19.75,45.10,,,252
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.13,105.05,19.75,40.10,,,253
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.13,105.05,19.75,55.50,,,254
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.13,105.05,19.75,53.70,,,255
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.13,105.05,19.75,51.50,,,256
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.10,105.04,19.87,62.30,,,257
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.10,105.04,19.87,60.50,,,258
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.10,105.04,19.87,56.20,,,259
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.10,105.04,19.87,60.40,,,260
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.10,105.04,19.87,59.00,,,261
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.10,105.04,19.87,61.90,,,262
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.08,105.03,19.63,44.10,,,263
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.08,105.03,19.63,42.40,,,264
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.08,105.03,19.63,48.40,,,265
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.08,105.03,19.63,57.70,,,266
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.08,105.03,19.63,60.00,,,267
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.08,105.03,19.63,55.00,,,268
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.03,19.48,58.60,,,269
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.03,19.48,51.60,,,270
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.03,19.48,52.40,,,271
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.03,19.48,51.60,,,272
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,105.03,19.48,52.80,,,273
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.04,105.02,19.67,36.40,,,274
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.04,105.02,19.67,35.50,,,275
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.04,105.02,19.67,35.80,,,276
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.04,105.02,19.67,48.90,,,277
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.04,105.02,19.67,33.00,,,278
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.04,105.02,19.67,28.30,,,279
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.01,105.03,19.85,52.80,,,280
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.01,105.03,19.85,42.40,,,281
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.01,105.03,19.85,39.20,,,282
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.01,105.03,19.85,58.80,,,283
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.01,105.03,19.85,50.30,,,284
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.01,105.03,19.85,45.60,,,285
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.99,105.04,19.80,46.40,,,286
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.99,105.04,19.80,53.50,,,287
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.99,105.04,19.80,53.50,,,288
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.99,105.04,19.80,50.80,,,289
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.99,105.04,19.80,53.10,,,290
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.99,105.04,19.80,51.20,,,291
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.95,105.06,19.69,36.40,,,292
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.95,105.06,19.69,36.20,,,293
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.95,105.06,19.69,33.10,,,294
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.95,105.06,19.69,30.80,,,295
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.95,105.06,19.69,36.10,,,296
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.95,105.06,19.69,29.50,,,297
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.92,105.08,19.83,52.00,,,298
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.92,105.08,19.83,53.70,,,299
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.92,105.08,19.83,51.60,,,300
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.92,105.08,19.83,47.60,,,301
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.92,105.08,19.83,48.00,,,302
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.92,105.08,19.83,48.10,,,303
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.92,105.10,19.79,41.80,,,304
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.92,105.10,19.79,37.50,,,305
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.92,105.10,19.79,36.60,,,306
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.92,105.10,19.79,44.40,,,307
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.92,105.10,19.79,45.90,,,308
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.92,105.10,19.79,46.90,,,309
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.90,105.12,19.64,49.10,,,310
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.90,105.12,19.64,50.00,,,311
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.90,105.12,19.64,43.30,,,312
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.90,105.12,19.64,41.60,,,313
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.90,105.12,19.64,38.20,,,314
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.90,105.12,19.64,40.40,,,315
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.87,105.24,19.66,41.90,,,316
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.87,105.24,19.66,43.40,,,317
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.87,105.24,19.66,45.50,,,318
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.87,105.24,19.66,51.30,,,319
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.87,105.24,19.66,44.80,,,320
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.87,105.24,19.66,46.60,,,321
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.87,105.26,19.75,48.40,,,322
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.87,105.26,19.75,47.80,,,323
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.87,105.26,19.75,48.50,,,324
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.87,105.26,19.75,49.00,,,325
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.87,105.26,19.75,57.60,,,326
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.87,105.26,19.75,51.80,,,327
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.32,105.20,30.50,74.10,,,328
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.32,105.20,30.50,80.40,,,329
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.32,105.20,30.50,78.30,,,330
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.32,105.20,30.50,70.90,,,331
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.32,105.20,30.50,69.00,,,332
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.32,105.20,30.50,62.00,,,333
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.31,105.17,29.95,78.50,,,334
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.31,105.17,29.95,72.80,,,335
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.31,105.17,29.95,60.90,,,336
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.31,105.17,29.95,78.10,,,337
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.31,105.17,29.95,75.00,,,338
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.31,105.17,29.95,70.20,,,339
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.30,105.13,30.18,56.00,,,340
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.30,105.13,30.18,52.80,,,341
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.30,105.13,30.18,49.30,,,342
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.30,105.13,30.18,64.50,,,343
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.30,105.13,30.18,61.70,,,344
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.30,105.13,30.18,57.10,,,345
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.28,105.09,30.03,55.50,,,346
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.28,105.09,30.03,55.90,,,347
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.28,105.09,30.03,50.30,,,348
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.28,105.09,30.03,46.10,,,349
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.28,105.09,30.03,50.10,,,350
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.28,105.09,30.03,45.70,,,351
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.27,105.06,30.00,57.30,,,352
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.27,105.06,30.00,50.10,,,353
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.27,105.06,30.00,48.50,,,354
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.27,105.06,30.00,64.40,,,355
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.27,105.06,30.00,61.40,,,356
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.27,105.06,30.00,55.50,,,357
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.25,105.02,30.12,53.00,,,358
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.25,105.02,30.12,56.90,,,359
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.25,105.02,30.12,53.30,,,360
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.25,105.02,30.12,57.10,,,361
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.25,105.02,30.12,49.60,,,362
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.25,105.02,30.12,52.10,,,363
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.23,104.99,30.08,56.10,,,364
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.23,104.99,30.08,58.20,,,365
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.23,104.99,30.08,54.40,,,366
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.23,104.99,30.08,56.80,,,367
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.23,104.99,30.08,59.20,,,368
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.23,104.99,30.08,54.40,,,369
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.21,104.98,29.94,51.30,,,370
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.21,104.98,29.94,44.90,,,371
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.21,104.98,29.94,41.60,,,372
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.21,104.98,29.94,55.50,,,373
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.21,104.98,29.94,55.20,,,374
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.21,104.98,29.94,50.50,,,375
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.20,104.96,30.16,52.70,,,376
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.20,104.96,30.16,49.00,,,377
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.20,104.96,30.16,51.40,,,378
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.20,104.96,30.16,55.90,,,379
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.20,104.96,30.16,52.40,,,380
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.20,104.96,30.16,45.80,,,381
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.17,104.94,30.08,51.00,,,382
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.17,104.94,30.08,45.60,,,383
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.17,104.94,30.08,57.00,,,384
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.17,104.94,30.08,48.30,,,385
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.17,104.94,30.08,43.40,,,386
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.17,104.94,30.08,51.60,,,387
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.16,104.93,30.23,33.30,,,388
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.16,104.93,30.23,39.40,,,389
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.16,104.93,30.23,33.70,,,390
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.16,104.93,30.23,30.10,,,391
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.16,104.93,30.23,27.70,,,392
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.16,104.93,30.23,32.30,,,393
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.13,104.92,30.08,51.70,,,394
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.13,104.92,30.08,49.60,,,395
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.13,104.92,30.08,48.60,,,396
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.13,104.92,30.08,62.50,,,397
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.13,104.92,30.08,62.00,,,398
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.13,104.92,30.08,59.80,,,399
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.10,104.91,29.85,41.80,,,400
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.10,104.91,29.85,38.30,,,401
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.10,104.91,29.85,32.40,,,402
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.10,104.91,29.85,36.40,,,403
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.10,104.91,29.85,45.80,,,404
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.10,104.91,29.85,43.80,,,405
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.08,104.91,29.91,58.90,,,406
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.08,104.91,29.91,51.40,,,407
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.08,104.91,29.91,41.80,,,408
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.08,104.91,29.91,52.90,,,409
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.08,104.91,29.91,48.90,,,410
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.08,104.91,29.91,47.80,,,411
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,104.90,30.02,52.30,,,412
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,104.90,30.02,55.60,,,413
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,104.90,30.02,51.20,,,414
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,104.90,30.02,59.90,,,415
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,104.90,30.02,56.30,,,416
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,104.90,30.02,52.60,,,417
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.05,104.90,30.00,65.90,,,418
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.05,104.90,30.00,54.20,,,419
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.05,104.90,30.00,57.50,,,420
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.05,104.90,30.00,55.90,,,421
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.05,104.90,30.00,54.10,,,422
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.05,104.90,30.00,47.20,,,423
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.02,104.91,29.91,53.90,,,424
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.02,104.91,29.91,53.90,,,425
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.02,104.91,29.91,49.80,,,426
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.02,104.91,29.91,62.60,,,427
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.02,104.91,29.91,58.60,,,428
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.02,104.91,29.91,57.30,,,429
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.00,104.91,30.11,50.00,,,430
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.00,104.91,30.11,46.80,,,431
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.00,104.91,30.11,44.60,,,432
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.00,104.91,30.11,45.60,,,433
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.00,104.91,30.11,46.60,,,434
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.00,104.91,30.11,50.20,,,435
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.98,104.91,30.25,52.50,,,436
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.98,104.91,30.25,48.80,,,437
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.98,104.91,30.25,42.70,,,438
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.98,104.91,30.25,54.90,,,439
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.98,104.91,30.25,57.50,,,440
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.98,104.91,30.25,47.40,,,441
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.97,104.92,30.17,57.20,,,442
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.97,104.92,30.17,55.20,,,443
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.97,104.92,30.17,48.00,,,444
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.97,104.92,30.17,61.10,,,445
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.97,104.92,30.17,58.60,,,446
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.97,104.92,30.17,54.80,,,447
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.95,104.92,30.20,50.40,,,448
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.95,104.92,30.20,43.40,,,449
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.95,104.92,30.20,38.70,,,450
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.95,104.92,30.20,58.80,,,451
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.95,104.92,30.20,55.30,,,452
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.95,104.92,30.20,49.40,,,453
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.93,104.93,30.05,61.40,,,454
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.93,104.93,30.05,57.80,,,455
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.93,104.93,30.05,53.20,,,456
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.93,104.93,30.05,69.70,,,457
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.93,104.93,30.05,60.30,,,458
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.93,104.93,30.05,54.50,,,459
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.91,104.95,30.11,54.50,,,460
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.91,104.95,30.11,55.00,,,461
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.91,104.95,30.11,51.60,,,462
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.91,104.95,30.11,53.80,,,463
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.91,104.95,30.11,66.70,,,464
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.91,104.95,30.11,58.30,,,465
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.89,104.96,30.30,59.10,,,466
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.89,104.96,30.30,58.40,,,467
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.89,104.96,30.30,53.50,,,468
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.89,104.96,30.30,55.60,,,469
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.89,104.96,30.30,57.50,,,470
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.89,104.96,30.30,51.60,,,471
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.88,104.97,30.32,55.30,,,472
